"time","01M","03M","06M","01Y","02Y","05Y","07Y","10Y","20Y","30Y"
"2012-11-08",0.92,0.99,1.02,1.07,1.085,1.304,1.419,1.715,2.269,2.308
"2012-11-11",0.913569476143805,0.982050356989551,1.01692015960437,1.06848044894114,1.08610592689567,1.28896845258808,1.40690716193116,1.70716617084052,2.25941131801315,2.29683028619297
"2012-11-12",0.92,0.98,1.02,1.07,1.078,1.293,1.442,1.695,2.25,2.289
"2012-11-13",0.93,0.99,1.02,1.07,1.072,1.319,1.465,1.701,2.259,2.303
"2012-11-14",0.92,0.98,1.02,1.06,1.076,1.299,1.457,1.722,2.27,2.31
"2012-11-15",0.92,0.97,1.01,1.05,1.068,1.295,1.454,1.695,2.251,2.293
"2012-11-18",0.92,0.97,1.02,1.06,1.097,1.323,1.472,1.737,2.285,2.326
"2012-11-19",0.93,0.98,1.03,1.08,1.115,1.325,1.49,1.758,2.308,2.348
"2012-11-20",0.92,0.98,1.03,1.08,1.115,1.374,1.518,1.763,2.309,2.35
"2012-11-21",0.93,0.97,1.03,1.09,1.11,1.359,1.51,1.774,2.317,2.358
"2012-11-22",0.93,0.97,1.03,1.09,1.124,1.348,1.526,1.786,2.329,2.361
"2012-11-25",0.94,0.96,1.02,1.08,1.103,1.339,1.497,1.761,2.302,2.343
"2012-11-26",0.94,0.97,1.03,1.09,1.095,1.341,1.504,1.73,2.267,2.308
"2012-11-27",0.94,0.96,1.03,1.08,1.093,1.302,1.468,1.719,2.264,2.302
"2012-11-28",0.95,0.96,1.04,1.09,1.08,1.302,1.46,1.71,2.257,2.296
"2012-11-29",0.94,0.96,1.03,1.07,1.069,1.289,1.446,1.699,2.253,2.293
"2012-12-02",0.94,0.96,1.03,1.08,1.061,1.315,1.474,1.699,2.261,2.301
"2012-12-03",0.93,0.96,1.03,1.07,1.059,1.278,1.447,1.696,2.261,2.301
"2012-12-04",0.92,0.95,1.02,1.04,1.043,1.266,1.419,1.685,2.252,2.297
"2012-12-05",0.92,0.95,1.01,1.04,1.043,1.255,1.418,1.694,2.26,2.302
"2012-12-06",0.92,0.96,1.02,1.06,1.067,1.297,1.454,1.71,2.273,2.313
"2012-12-09",0.92,0.96,1.02,1.06,1.057,1.284,1.436,1.701,2.266,2.306
"2012-12-10",0.92,0.96,1.02,1.05,1.076,1.303,1.461,1.73,2.293,2.336
"2012-12-11",0.93,0.97,1.03,1.07,1.092,1.327,1.487,1.759,2.327,2.368
"2012-12-12",0.93,0.96,1.02,1.08,1.119,1.35,1.483,1.799,2.356,2.4
"2012-12-13",0.93,0.96,1.02,1.08,1.128,1.366,1.53,1.79,2.34,2.382
"2012-12-16",0.93,0.96,1.04,1.11,1.152,1.39,1.556,1.823,2.366,2.404
"2012-12-17",0.92,0.97,1.04,1.11,1.153,1.412,1.575,1.841,2.379,2.418
"2012-12-18",0.91,0.95,1.04,1.11,1.139,1.407,1.576,1.846,2.383,2.42
"2012-12-19",0.88,0.93,1.02,1.11,1.131,1.403,1.579,1.839,2.373,2.407
"2012-12-20",0.9,0.92,1.02,1.11,1.114,1.366,1.525,1.804,2.337,2.373
"2012-12-23",0.91,0.93,1.02,1.11,1.124,1.378,1.548,1.819,2.342,2.375
"2012-12-24",0.916563522119864,0.934591038096628,1.02342180488494,1.1085322740542,1.13752334446566,1.38445468045357,1.56580885559363,1.8316303170316,2.34634536103163,2.37829103244321
"2012-12-25",0.922073618778472,0.932105189270421,1.02876881659496,1.10756333597261,1.14288776321781,1.37487334769704,1.55790535495403,1.82314005747483,2.33655456871629,2.37026153130375
"2012-12-26",0.92,0.93,1.03,1.11,1.137,1.363,1.54,1.795,2.316,2.352
"2012-12-27",0.91,0.93,1.02,1.11,1.127,1.363,1.531,1.769,2.301,2.338
"2012-12-30",0.91,0.92,1,1.09,1.142,1.387,1.554,1.804,2.329,2.366
"2012-12-31",0.917404284407327,0.914397799615715,1.00503559118965,1.09673488873882,1.15637175502102,1.42691619369847,1.59677181315836,1.83332784757773,2.35208922500535,2.38924302905366
"2013-01-01",0.92,0.92,1.02,1.12,1.169,1.448,1.622,1.87,2.389,2.425
"2013-01-02",0.91,0.93,1.02,1.13,1.187,1.447,1.625,1.927,2.447,2.481
"2013-01-03",0.9,0.92,1.01,1.12,1.205,1.496,1.678,1.937,2.45,2.484
"2013-01-06",0.9,0.92,1.01,1.13,1.202,1.483,1.667,1.941,2.469,2.492
"2013-01-07",0.9,0.92,1,1.11,1.164,1.469,1.633,1.91162144936885,2.45003673294047,2.47503433995332
"2013-01-08",0.9,0.92,1,1.11,1.166,1.447,1.631,1.906,2.445,2.475
"2013-01-09",0.9,0.92,1,1.11,1.196,1.479,1.642,1.955,2.492,2.517
"2013-01-10",0.9,0.92,0.99,1.12,1.192,1.493,1.687,1.941,2.481,2.506
"2013-01-13",0.89,0.92,1,1.11,1.194,1.481,1.657,1.94,2.479,2.504
"2013-01-14",0.89,0.92,0.99,1.11,1.182,1.449,1.64,1.909,2.457,2.483
"2013-01-15",0.89,0.94,0.99,1.11,1.167,1.435,1.619,1.892,2.435,2.462
"2013-01-16",0.89,0.92,0.99,1.12,1.198,1.481,1.665,1.951,2.486,2.512
"2013-01-17",0.91,0.93,1,1.12,1.181,1.483,1.677,1.921,2.469,2.495
"2013-01-20",0.91,0.92,1.01,1.12,1.189,1.474,1.657,1.934,2.484,2.51
"2013-01-21",0.9,0.92,1,1.11,1.174,1.483,1.668,1.913,2.467,2.498
"2013-01-22",0.91,0.92,0.99,1.08,1.126,1.451,1.584,1.878,2.438,2.475
"2013-01-23",0.91,0.92,0.99,1.07,1.124,1.415,1.607,1.889,2.449,2.487
"2013-01-24",0.91,0.92,0.99,1.07,1.142,1.433,1.638,1.947,2.501,2.538
"2013-01-27",0.91,0.92,1,1.09,1.152,1.497,1.693,1.961,2.503,2.539
"2013-01-28",0.92,0.94,0.99,1.08,1.165,1.49,1.678,1.998,2.533,2.568
"2013-01-29",0.92,0.93,0.99,1.08,1.165,1.519,1.713,1.997,2.538,2.576
"2013-01-30",0.92,0.93,0.99,1.06,1.163,1.497,1.695,1.989,2.536,2.57
"2013-01-31",0.92,0.93,1,1.08,1.191,1.48,1.673,2.043,2.6,2.634
"2013-02-03",0.92,0.94,1,1.07,1.156,1.492,1.694,1.986,2.557,2.592
"2013-02-04",0.93,0.94,1,1.08,1.171,1.517,1.719,2.019,2.587,2.621
"2013-02-05",0.93,0.94,1,1.06,1.159,1.494,1.696,1.995,2.562,2.598
"2013-02-06",0.93,0.94,0.99,1.05,1.154,1.494,1.704,1.995,2.564,2.6
"2013-02-07",0.93,0.94,0.99,1.04,1.106,1.481,1.666,1.957,2.536,2.573
"2013-02-10",0.92,0.94,0.99,1.05,1.116,1.435,1.636,1.975,2.551,2.588
"2013-02-11",0.92,0.94,0.99,1.06,1.121,1.459,1.674,1.998,2.576,2.613
"2013-02-12",0.92,0.94,1,1.07,1.15,1.494,1.709,2.039,2.61,2.645
"2013-02-13",0.91,0.94,1,1.06,1.128,1.481,1.699,2,2.582,2.615
"2013-02-14",0.93,0.95,1,1.07,1.133,1.465,1.7,2.017,2.595,2.63
"2013-02-17",0.931220862266496,0.952283086115132,0.997009504195756,1.06851977987283,1.14179944926262,1.46927875905953,1.70182180851171,2.02873726584339,2.60723432034735,2.64308523019501
"2013-02-18",0.92,0.95,1,1.06,1.138,1.483,1.7,2.024,2.607,2.643
"2013-02-19",0.92,0.95,1.01,1.06,1.123,1.482,1.689,2.014,2.597,2.634
"2013-02-20",0.93,0.95,1,1.06,1.108,1.446,1.664,1.984,2.568,2.606
"2013-02-21",0.93,0.96,1,1.04,1.071,1.423,1.663,1.944,2.544,2.586
"2013-02-24",0.93,0.96,0.99,1.02,1.016,1.341,1.543,1.867,2.482,2.527
"2013-02-25",0.93,0.96,0.99,1.02,1.011,1.328,1.543,1.862,2.482,2.528
"2013-02-26",0.92,0.96,0.99,1.01,1.003,1.325,1.522,1.865,2.483,2.532
"2013-02-27",0.93,0.96,0.99,1,0.953,1.333,1.507,1.839,2.472,2.526
"2013-02-28",0.93,0.96,0.99,0.99,0.939,1.328,1.501,1.799,2.439,2.496
"2013-03-03",0.93,0.97,0.99,0.99,0.945,1.292,1.468,1.809,2.449,2.506
"2013-03-04",0.93,0.96,1,1,0.958,1.308,1.482,1.817,2.455,2.51
"2013-03-05",0.93,0.96,1,1,0.931,1.306,1.491,1.848,2.491,2.55
"2013-03-06",0.94,0.96,1,1.01,0.958,1.342,1.523,1.883,2.523,2.58
"2013-03-07",0.93,0.96,1.01,1.03,0.984,1.396,1.58,1.935,2.568,2.622
"2013-03-10",0.93,0.96,1.02,1.03,0.982,1.388,1.579,1.945,2.575,2.631
"2013-03-11",0.93,0.96,1.01,1.03,0.963,1.354,1.54,1.911,2.555,2.611
"2013-03-12",0.94,0.96,1.01,1.03,0.979,1.388,1.575,1.917,2.557,2.605
"2013-03-13",0.94,0.96,1.01,1.04,1.006,1.403,1.591,1.949,2.58,2.626
"2013-03-14",0.95,0.96,1.01,1.04,0.99,1.376,1.564,1.897,2.545,2.596
"2013-03-17",0.95,0.96,1.01,1.03,0.987,1.34,1.527,1.865,2.506,2.562
"2013-03-18",0.95,0.97,1,1.02,0.968,1.334,1.515,1.821,2.465,2.52
"2013-03-19",0.97,0.97,1,1.02,0.99,1.342,1.523,1.865,2.505,2.56
"2013-03-20",0.98,0.97,1,1.02,0.984,1.313,1.493,1.816,2.464,2.524
"2013-03-21",0.98,0.98,1,1.03,0.995,1.307,1.503,1.82,2.471,2.528
"2013-03-24",0.97,0.98,1.01,1.04,1,1.317,1.494,1.814,2.473,2.531
"2013-03-25",0.96,0.97,1.01,1.04,1.009,1.334,1.513,1.819,2.474,2.54
"2013-03-26",0.95,0.97,1.01,1.03,0.995,1.309,1.482,1.757,2.425,2.491
"2013-03-27",0.95,0.98,1,1.03,1.002,1.286,1.449,1.875,2.436,2.502
"2013-03-28",0.950363383988016,0.982291314996029,0.997493211429531,1.02804489386907,0.996525619167456,1.28597518584345,1.44714836661185,1.88452660674799,2.43056825013962,2.50019436369763
"2013-03-31",0.95,0.98,1,1.03,0.993,1.292,1.459,1.847,2.424,2.496
"2013-04-01",0.95,0.98,1,1.04,1.005,1.286,1.453,1.875,2.434,2.504
"2013-04-02",0.95,0.98,1,1.04,0.993,1.271,1.436,1.827,2.387,2.456
"2013-04-03",0.96,0.98,1,1.04,0.991,1.243,1.501,1.796,2.362,2.426
"2013-04-04",0.96,0.98,1,1.02,0.98,1.197,1.428,1.752,2.303,2.363
"2013-04-07",0.95,0.98,1,1.04,0.992,1.226,1.457,1.765,2.312,2.372
"2013-04-08",0.95,0.97,1,1.04,0.997,1.239,1.456,1.773,2.335,2.396
"2013-04-09",0.96,0.98,1,1.04,0.993,1.264,1.498,1.805,2.375,2.444
"2013-04-10",0.96,0.98,1,1.04,0.98,1.243,1.473,1.785,2.362,2.431
"2013-04-11",0.96,0.98,0.99,1.03,0.953,1.205,1.445,1.737,2.317,2.389
"2013-04-14",0.96,0.98,1,1.02,0.935,1.192,1.427,1.711,2.288,2.36
"2013-04-15",0.96,0.98,1,1.02,0.938,1.199,1.429,1.737,2.312,2.381
"2013-04-16",0.96,0.98,0.99,1.01,0.933,1.165,1.417,1.714,2.29,2.36
"2013-04-17",0.96,0.98,1,1.01,0.942,1.175,1.411,1.706,2.281,2.354
"2013-04-18",0.96,0.99,1,1.02,0.94,1.19,1.412,1.711,2.285,2.358
"2013-04-21",0.96,0.99,1.01,1.02,0.945,1.179,1.409,1.711,2.293,2.366
"2013-04-22",0.96,1,1.01,1.02,0.947,1.194,1.389,1.728,2.305,2.38
"2013-04-23",0.96,1,1.01,1.02,0.945,1.19,1.431,1.725,2.304,2.38
"2013-04-24",0.96,1,1.01,1.02,0.947,1.207,1.444,1.743,2.33,2.406
"2013-04-25",0.97,0.99,1.01,1.02,0.934,1.188,1.432,1.706,2.297,2.376
"2013-04-28",0.97,0.99,1.01,1.02,0.933,1.177,1.394,1.702,2.288,2.368
"2013-04-29",0.97,0.99,1.01,1.02,0.923,1.16,1.404,1.7,2.286,2.372
"2013-04-30",0.97,0.99,1.01,1.02,0.916,1.16,1.39,1.684,2.264,2.353
"2013-05-01",0.97,0.99,1.01,1.02,0.916,1.153,1.377,1.672,2.261,2.351
"2013-05-02",0.96,0.99,1.01,1.02,0.964,1.212,1.438,1.77,2.351,2.438
"2013-05-05",0.97,0.99,1.01,1.03,0.977,1.239,1.492,1.801,2.383,2.47
"2013-05-06",0.97,1,1.01,1.04,0.979,1.277,1.523,1.824,2.397,2.48
"2013-05-07",0.97,1,1.01,1.04,0.976,1.265,1.522,1.812,2.383,2.467
"2013-05-08",0.955,0.99,1.01,1.04,0.973,1.266,1.505,1.801,2.373,2.449
"2013-05-09",0.96,1,1.01,1.05,1.005,1.336,1.533,1.886,2.436,2.513
"2013-05-12",0.96,1,1.01,1.05,1.017,1.355,1.616,1.91,2.459,2.532
"2013-05-13",0.955,1,1.015,1.055,1.039,1.379,1.602,1.957,2.49,2.564
"2013-05-14",0.94,1,1.02,1.06,1.028,1.388,1.632,1.924,2.462,2.534
"2013-05-15",0.945,1,1.015,1.055,1.01,1.349,1.621,1.885,2.425,2.494
"2013-05-16",0.95,1,1.015,1.05,1.01,1.351,1.607,1.927,2.46,2.529
"2013-05-19",0.950293088163933,0.99998324999456,1.02420561697741,1.05383760224648,1.00479981021766,1.35923903617416,1.62604094783675,1.91693372630905,2.45807816407467,2.52774803923173
"2013-05-20",0.95,1,1.03,1.06,1.009,1.351,1.656,1.912,2.456,2.527
"2013-05-21",0.95,1,1.025,1.06,1.033,1.338,1.662,1.97,2.5,2.572
"2013-05-22",0.95,1,1.025,1.055,1.036,1.369,1.637,1.961,2.505,2.574
"2013-05-23",0.97,1,1.02,1.055,1.031,1.376,1.657,1.951,2.497,2.567
"2013-05-26",0.97,1,1.02,1.06,1.044,1.398,1.694,1.982,2.523,2.588
"2013-05-27",0.98,1.01,1.025,1.075,1.073,1.472,1.794,2.079,2.603,2.664
"2013-05-28",0.99,1.01,1.025,1.08,1.076,1.477,1.786,2.067,2.586,2.643
"2013-05-29",1,1.01,1.03,1.08,1.084,1.479,1.789,2.068,2.581,2.64
"2013-05-30",1.02,1.015,1.03,1.075,1.084,1.513,1.809,2.068,2.576,2.631
"2013-06-02",1.02,1.01,1.03,1.08,1.074,1.462,1.772,2.052,2.549,2.605
"2013-06-03",1.015,1.02,1.04,1.09,1.077,1.471,1.793,2.084,2.583,2.637
"2013-06-04",1.01,1.02,1.03,1.08,1.058,1.45,1.764,2.045,2.561,2.62
"2013-06-05",0.985,1.02,1.03,1.075,1.045,1.447,1.723,2.043,2.559,2.617
"2013-06-06",0.99,1.02,1.045,1.1,1.048,1.52,1.795,2.149,2.656,2.718
"2013-06-09",0.99,1.02,1.05,1.11,1.163,1.623,1.863,2.203,2.693,2.753
"2013-06-10",0.99,1.015,1.055,1.11,1.196,1.594,1.891,2.176,2.664,2.722
"2013-06-11",0.995,1.02,1.05,1.11,1.153,1.6,1.931,2.212,2.69,2.751
"2013-06-12",1,1.02,1.045,1.1,1.156,1.595,1.889,2.139,2.631,2.693
"2013-06-13",1,1.02,1.04,1.08,1.11,1.512,1.83,2.12,2.616,2.678
"2013-06-16",1.01,1.02,1.04,1.08,1.105,1.517,1.833,2.155,2.642,2.706
"2013-06-17",1.015,1.025,1.045,1.09,1.116,1.555,1.856,2.161,2.643,2.706
"2013-06-18",1.01,1.025,1.045,1.1,1.118,1.55,1.852,2.254,2.692,2.75
"2013-06-19",1.005,1.025,1.05,1.12,1.184,1.712,2.06,2.33,2.753,2.811
"2013-06-20",1,1.025,1.05,1.13,1.193,1.782,2.053,2.445,2.858,2.905
"2013-06-23",1.01,1.025,1.05,1.15,1.272,1.837,2.24,2.489,2.888,2.933
"2013-06-24",1.01,1.025,1.055,1.14,1.245,1.858,2.176,2.538,2.948,2.985
"2013-06-25",1.005,1.025,1.05,1.14,1.228,1.848,2.195,2.497,2.919,2.958
"2013-06-26",1.005,1.02,1.05,1.13,1.212,1.777,2.153,2.412,2.853,2.895
"2013-06-27",1.01,1.02,1.05,1.135,1.231,1.798,2.112,2.442,2.862,2.898
"2013-06-30",1.00946603588377,1.02284486349871,1.05340128964798,1.13642445084286,1.21839255200166,1.79931166249684,2.12258758332015,2.43063258488934,2.84102471906927,2.87354732015154
"2013-07-01",1.005,1.025,1.055,1.13,1.199,1.786,2.124,2.407,2.817,2.851
"2013-07-02",1,1.025,1.05,1.12,1.196,1.783,2.08,2.419,2.825,2.863
"2013-07-03",0.995,1.025,1.05,1.12,1.171,1.772,2.118,2.416,2.825,2.863
"2013-07-04",1,1.025,1.06,1.14,1.232,1.887,2.233,2.552,2.938,2.972
"2013-07-07",1,1.025,1.05,1.11,1.166,1.816,2.171,2.474,2.879,2.92
"2013-07-08",1,1.015,1.045,1.11,1.147,1.796,2.163,2.477,2.886,2.93
"2013-07-09",0.995,1.02,1.045,1.105,1.162,1.813,2.149,2.493,2.889,2.946
"2013-07-10",0.995,1.01,1.04,1.09,1.123,1.765,2.143,2.445,2.88,2.925
"2013-07-11",0.995,1.01,1.04,1.1,1.138,1.759,2.08,2.435,2.875,2.927
"2013-07-14",0.99,1.01,1.04,1.1,1.132,1.741,2.109,2.416,2.864,2.92
"2013-07-15",0.99,1.005,1.04,1.1,1.122,1.713,2.065,2.407,2.858,2.923
"2013-07-16",0.98,1.005,1.035,1.08,1.087,1.655,2.029,2.375,2.839,2.906
"2013-07-17",0.98,1.01,1.035,1.08,1.092,1.675,2.054,2.399,2.853,2.921
"2013-07-18",0.98,1,1.04,1.08,1.087,1.66,2.024,2.361,2.821,2.887
"2013-07-21",0.98,0.995,1.035,1.08,1.089,1.649,2.016,2.359,2.812,2.878
"2013-07-22",0.985,1,1.04,1.09,1.113,1.692,2.064,2.408,2.858,2.924
"2013-07-23",0.985,1,1.04,1.105,1.154,1.771,2.105,2.479,2.921,2.983
"2013-07-24",0.985,1,1.04,1.11,1.161,1.776,2.148,2.465,2.901,2.967
"2013-07-25",0.99,1,1.04,1.105,1.151,1.735,2.113,2.451,2.889,2.954
"2013-07-28",0.99,0.995,1.04,1.11,1.158,1.738,2.113,2.495,2.935,2.994
"2013-07-29",0.985,1.005,1.04,1.125,1.163,1.759,2.15,2.516,2.963,3.027
"2013-07-30",0.98,1,1.04,1.13,1.165,1.751,2.205,2.451,2.903,2.97
"2013-07-31",0.98,1,1.04,1.14,1.165,1.8,2.126,2.55,2.984,3.044
"2013-08-01",0.98,1,1.035,1.125,1.154,1.851,2.136,2.487,2.938,3.001
"2013-08-04",0.981024804791931,0.998248378680174,1.03549124300781,1.12412176987346,1.16400470595177,1.83787181227427,2.15924152318246,2.48354611083072,2.93962834058452,3.00214955931687
"2013-08-05",0.98,0.995,1.035,1.125,1.165,1.791,2.163,2.519,2.968,3.029
"2013-08-06",0.975,0.99,1.03,1.11,1.136,1.759,2.152,2.504,2.949,3.013
"2013-08-07",0.975,0.985,1.035,1.105,1.137,1.761,2.133,2.498,2.94,3.003
"2013-08-08",0.985,0.985,1.025,1.1,1.134,1.767,2.143,2.48,2.926,2.985
"2013-08-11",0.99,0.985,1.025,1.105,1.136,1.772,2.169,2.535,2.964,3.029
"2013-08-12",0.98,0.995,1.035,1.125,1.195,1.88,2.271,2.624,3.037,3.097
"2013-08-13",0.98,1,1.03,1.12,1.2,1.891,2.267,2.628,3.047,3.101
"2013-08-14",0.965,0.99,1.035,1.12,1.219,1.966,2.339,2.674,3.091,3.145
"2013-08-15",0.97,0.99,1.03,1.12,1.216,1.964,2.379,2.714,3.126,3.177
"2013-08-18",0.97,0.985,1.03,1.115,1.223,1.981,2.382,2.743,3.153,3.207
"2013-08-19",0.97,0.985,1.03,1.1,1.202,1.934,2.316,2.681,3.103,3.157
"2013-08-20",0.98,0.99,1.03,1.11,1.202,1.964,2.351,2.755,3.166,3.216
"2013-08-21",0.975,0.99,1.03,1.1,1.206,1.983,2.366,2.745,3.155,3.208
"2013-08-22",0.98,0.99,1.025,1.1,1.192,1.986,2.38,2.692,3.106,3.157
"2013-08-25",0.975,0.985,1.025,1.1,1.187,1.913,2.29,2.65,3.069,3.118
"2013-08-26",0.98,0.99,1.02,1.095,1.168,1.866,2.261,2.563,2.988,3.039
"2013-08-27",0.975,0.99,1.02,1.105,1.199,1.901,2.244,2.623,3.034,3.084
"2013-08-28",0.97,0.995,1.02,1.1,1.213,1.989,2.275,2.606,3.016,3.067
"2013-08-29",0.97,0.99,1.02,1.095,1.194,1.971,2.253,2.62,3.019,3.07
"2013-09-01",0.973287699200355,0.988714165356737,1.02253851490578,1.10284101039454,1.20738643890638,2.00867204482011,2.26124421360695,2.65543411248705,3.05970680569839,3.11107227769865
"2013-09-02",0.975,0.99,1.025,1.11,1.223,2.045,2.29,2.683,3.1,3.151
"2013-09-03",0.97,0.99,1.025,1.11,1.23,2.036,2.319,2.718,3.133,3.182
"2013-09-04",0.96,0.995,1.025,1.125,1.307,2.145,2.402,2.81,3.21,3.259
"2013-09-05",0.96,0.995,1.025,1.12,1.277,2.104,2.432,2.771,3.191,3.241
"2013-09-08",0.96,0.99,1.025,1.115,1.279,2.117,2.377,2.748,3.172,3.22
"2013-09-09",0.955,0.99,1.015,1.12,1.311,2.148,2.434,2.816,3.232,3.283
"2013-09-10",0.96,0.985,1.015,1.105,1.295,2.161,2.443,2.784,3.211,3.261
"2013-09-11",0.96,0.99,1.01,1.1,1.289,2.126,2.412,2.782,3.207,3.264
"2013-09-12",0.96,0.99,1.01,1.1,1.275,2.122,2.405,2.766,3.191,3.246
"2013-09-15",0.96,0.99,1.005,1.095,1.261,2.072,2.367,2.778,3.219,3.274
"2013-09-16",0.965,0.985,1,1.09,1.263,2.106,2.399,2.772,3.2,3.254
"2013-09-17",0.96,0.99,1,1.085,1.274,2.135,2.433,2.685,3.131,3.191
"2013-09-18",0.96,0.985,1,1.075,1.241,2.009,2.308,2.713,3.169,3.228
"2013-09-19",0.97,0.985,1,1.075,1.227,2.042,2.343,2.692,3.146,3.206
"2013-09-22",0.965,0.985,1,1.07,1.215,1.99,2.279,2.65,3.106,3.165
"2013-09-23",0.96,0.98,1,1.07,1.206,1.921,2.209,2.6,3.063,3.124
"2013-09-24",0.96,0.98,0.99,1.065,1.208,1.898,2.189,2.575,3.045,3.102
"2013-09-25",0.96,0.975,0.985,1.06,1.217,1.892,2.19,2.59,3.055,3.111
"2013-09-26",0.96,0.98,0.99,1.055,1.214,1.896,2.193,2.559,3.027,3.08
"2013-09-29",0.96,0.98,0.99,1.045,1.195,1.862,2.16,2.544,3.013,3.073
"2013-09-30",0.955,0.97,0.985,1.045,1.198,1.875,2.18,2.561,3.033,3.094
"2013-10-01",0.94,0.97,0.985,1.045,1.178,1.87,2.174,2.548,3.026,3.09
"2013-10-02",0.94,0.97,0.985,1.045,1.182,1.87,2.167,2.542,3.024,3.092
"2013-10-03",0.915,0.965,0.99,1.045,1.197,1.888,2.195,2.584,3.054,3.121
"2013-10-06",0.915,0.965,0.99,1.045,1.18,1.875,2.16,2.569,3.046,3.11
"2013-10-07",0.91,0.94,0.98,1.025,1.187,1.886,2.169,2.566,3.047,3.111
"2013-10-08",0.885,0.935,0.965,1.01,1.2,1.886,2.175,2.575,3.063,3.125
"2013-10-09",0.91,0.92,0.95,1.005,1.198,1.923,2.221,2.592,3.085,3.153
"2013-10-10",0.895,0.91,0.94,1.01,1.206,1.895,2.188,2.592,3.074,3.145
"2013-10-13",0.893127322898892,0.9152433399816,0.943429406922481,1.00933673342381,1.21453677103601,1.90188513765604,2.18925180017179,2.6250779567452,3.09633639500171,3.1630484045847
"2013-10-14",0.9,0.92,0.945,1.01,1.226,1.92,2.237,2.649,3.117,3.18
"2013-10-15",0.895,0.915,0.935,1.015,1.227,1.901,2.262,2.615,3.089,3.155
"2013-10-16",0.895,0.92,0.94,1.005,1.172,1.873,2.158,2.561,3.05,3.118
"2013-10-17",0.89,0.915,0.95,1.015,1.17,1.825,2.114,2.529,3.034,3.101
"2013-10-20",0.9,0.92,0.95,1.02,1.188,1.843,2.129,2.553,3.051,3.118
"2013-10-21",0.89,0.91,0.94,1.02,1.173,1.812,2.087,2.481,2.997,3.068
"2013-10-22",0.875,0.905,0.925,0.99,1.153,1.76,2.054,2.434,2.955,3.032
"2013-10-23",0.87,0.9,0.93,0.995,1.098,1.723,1.994,2.426,2.949,3.03
"2013-10-24",0.88,0.9,0.93,1,1.086,1.708,2.007,2.421,2.945,3.023
"2013-10-27",0.885,0.9,0.93,1,1.088,1.715,1.996,2.431,2.943,3.028
"2013-10-28",0.895,0.9,0.93,1,1.091,1.709,1.982,2.409,2.916,3.007
"2013-10-29",0.9,0.9,0.93,0.995,1.089,1.696,2.004,2.424,2.918,3.019
"2013-10-30",0.9,0.91,0.935,1,1.094,1.741,2.014,2.423,2.912,3.015
"2013-10-31",0.905,0.91,0.94,1,1.13,1.765,2.047,2.498,2.984,3.071
"2013-11-03",0.9,0.91,0.94,1.005,1.117,1.761,2.055,2.495,2.978,3.066
"2013-11-04",0.9,0.895,0.935,1,1.128,1.779,2.1,2.536,3.016,3.104
"2013-11-05",0.895,0.895,0.93,1,1.123,1.791,2.113,2.537,3.022,3.109
"2013-11-06",0.895,0.895,0.93,0.99,1.098,1.761,2.076,2.516,3,3.085
"2013-11-07",0.89,0.9,0.94,1.01,1.124,1.832,2.131,2.609,3.079,3.163
"2013-11-10",0.893456583835544,0.90062690381841,0.944822923596934,1.02284716200322,1.13638914755338,1.86611454661455,2.17028526386031,2.66598231383151,3.12694548715188,3.21028112568314
"2013-11-11",0.9,0.905,0.945,1.02,1.134,1.861,2.171,2.646,3.11,3.194
"2013-11-12",0.905,0.92,0.945,1.01,1.132,1.853,2.145,2.579,3.053,3.139
"2013-11-13",0.92,0.93,0.945,1.01,1.117,1.818,2.098,2.554,3.024,3.109
"2013-11-14",0.92,0.94,0.95,1.02,1.117,1.783,2.1,2.565,3.037,3.121
"2013-11-17",0.925,0.945,0.955,1.01,1.12,1.743,2.104,2.526,2.994,3.078
"2013-11-18",0.925,0.94,0.96,1.01,1.125,1.776,2.097,2.565,3.024,3.107
"2013-11-19",0.93,0.94,0.96,1.015,1.13,1.795,2.128,2.635,3.117,3.201
"2013-11-20",0.94,0.92,0.96,1.01,1.11,1.787,2.116,2.623,3.105,3.196
"2013-11-21",0.93,0.94,0.96,1.005,1.103,1.77,2.109,2.577,3.052,3.144
"2013-11-24",0.94,0.94,0.96,1.005,1.108,1.751,2.07,2.557,3.031,3.123
"2013-11-25",0.935,0.94,0.96,1.005,1.108,1.732,2.043,2.523,3.013,3.109
"2013-11-26",0.94,0.94,0.96,1,1.096,1.724,2.02,2.549,3.043,3.145
"2013-11-27",0.94,0.94,0.96,1,1.105,1.745,2.041,2.537,3.039,3.14
"2013-11-28",0.94,0.94,0.965,1,1.095,1.724,2.033,2.556,3.049,3.15
"2013-12-01",0.94,0.94,0.965,0.995,1.114,1.78,2.088,2.608,3.084,3.184
"2013-12-02",0.94,0.93,0.96,0.995,1.097,1.74,2.057,2.587,3.075,3.18
"2013-12-03",0.925,0.935,0.95,0.985,1.073,1.777,2.084,2.651,3.153,3.263
"2013-12-04",0.925,0.925,0.95,0.97,1.082,1.818,2.082,2.677,3.177,3.284
"2013-12-05",0.915,0.925,0.95,0.98,1.091,1.834,2.138,2.69,3.172,3.28
"2013-12-08",0.905,0.925,0.945,0.975,1.079,1.805,2.12,2.67,3.148,3.253
"2013-12-09",0.915,0.925,0.95,0.97,1.074,1.787,2.091,2.613,3.079,3.182
"2013-12-10",0.91,0.925,0.94,0.975,1.089,1.779,2.08,2.648,3.111,3.21
